id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
18767,ORD-2024-018767,4367,2,2024-09-05 12:15:16,2024-09-08,Completed,Cash,86470000.0,2336774.0,84133226.0,58760000.0,,2024-09-05 12:15:16,2024-09-07 03:15:16
18768,ORD-2024-018768,4367,2,2024-10-09 17:19:26,2024-10-11,Completed,Credit Card,8580000.0,100602.0,8479398.0,5787000.0,,2024-10-09 17:19:26,2024-10-11 16:19:26
18769,ORD-2024-018769,4367,2,2024-12-27 11:12:47,2024-12-28,Completed,Cash,19480000.0,1936007.0,17543993.0,13756000.0,,2024-12-27 11:12:47,2024-12-30 00:12:47
18770,ORD-2023-018770,4368,8,2023-07-05 21:08:47,2023-07-07,Completed,E-Wallet,190000.0,8208.0,181792.0,105000.0,,2023-07-05 21:08:47,2023-07-06 21:08:47
18771,ORD-2024-018771,4369,7,2024-02-24 21:09:27,,Cancelled,E-Wallet,32580000.0,1193077.0,31386923.0,22427000.0,,2024-02-24 21:09:27,2024-02-25 03:09:27
18772,ORD-2024-018772,4369,7,2024-06-29 18:13:20,2024-07-02,Completed,E-Wallet,22640000.0,290288.0,22349712.0,15825000.0,,2024-06-29 18:13:20,2024-06-29 22:13:20
18773,ORD-2024-018773,4369,7,2024-10-07 10:52:21,2024-10-12,Completed,Cash,24570000.0,703806.0,23866194.0,17380000.0,,2024-10-07 10:52:21,2024-10-10 06:52:21
18774,ORD-2024-018774,4369,7,2024-12-09 07:19:25,2024-12-14,Completed,Cash,29630000.0,1250122.0,28379878.0,20089000.0,,2024-12-09 07:19:25,2024-12-11 02:19:25
18775,ORD-2024-018775,4370,8,2024-09-27 09:20:41,2024-10-01,Completed,E-Wallet,390000.0,17628.0,372372.0,226000.0,,2024-09-27 09:20:41,2024-09-28 15:20:41
18776,ORD-2024-018776,4370,7,2024-12-30 20:44:04,2024-12-31,Completed,Credit Card,37560000.0,4191261.0,33368739.0,26384000.0,,2024-12-30 20:44:04,2024-12-31 23:59:59
18777,ORD-2023-018777,4371,7,2023-07-25 22:16:42,2023-07-27,Completed,Credit Card,70960000.0,2096577.0,68863423.0,49672000.0,,2023-07-25 22:16:42,2023-07-28 17:16:42
18778,ORD-2023-018778,4371,5,2023-11-09 20:48:20,2023-11-11,Completed,Credit Card,70470000.0,2249267.0,68220733.0,47880000.0,,2023-11-09 20:48:20,2023-11-12 08:48:20
18779,ORD-2024-018779,4371,7,2024-03-14 14:12:39,2024-03-18,Completed,E-Wallet,69980000.0,699800.0,69280200.0,47586000.0,,2024-03-14 14:12:39,2024-03-17 01:12:39
18780,ORD-2024-018780,4371,8,2024-07-03 17:51:03,2024-07-05,Returned,E-Wallet,18990000.0,79758.0,18910242.0,13293000.0,,2024-07-03 17:51:03,2024-07-05 22:51:03
18781,ORD-2024-018781,4371,8,2024-10-03 20:55:43,,Processing,E-Wallet,11780000.0,231098.0,11548902.0,8353000.0,,2024-10-03 20:55:43,2024-10-06 00:55:43
18782,ORD-2024-018782,4371,2,2024-12-18 12:48:05,2024-12-19,Completed,Credit Card,87530000.0,3133408.0,84396592.0,61151000.0,,2024-12-18 12:48:05,2024-12-20 00:48:05
18783,ORD-2023-018783,4372,7,2023-08-01 21:59:08,2023-08-06,Completed,Bank Transfer,35970000.0,1558083.0,34411917.0,25619000.0,,2023-08-01 21:59:08,2023-08-02 07:59:08
18784,ORD-2023-018784,4372,7,2023-09-18 15:06:28,2023-09-20,Completed,Credit Card,2190000.0,102492.0,2087508.0,1489000.0,,2023-09-18 15:06:28,2023-09-18 21:06:28
18785,ORD-2024-018785,4372,7,2024-01-04 09:48:10,,Cancelled,Credit Card,28270000.0,3890758.0,24379242.0,19546000.0,,2024-01-04 09:48:10,2024-01-06 11:48:10
18786,ORD-2024-018786,4372,7,2024-04-16 13:36:52,2024-04-19,Completed,Credit Card,10490000.0,220290.0,10269710.0,7553000.0,,2024-04-16 13:36:52,2024-04-17 03:36:52
18787,ORD-2024-018787,4372,7,2024-07-25 17:02:55,2024-07-26,Completed,Credit Card,30370000.0,155617.0,30214383.0,21108000.0,,2024-07-25 17:02:55,2024-07-28 04:02:55
18788,ORD-2024-018788,4372,7,2024-10-25 20:44:57,2024-10-26,Completed,Bank Transfer,25540000.0,449291.0,25090709.0,17681000.0,,2024-10-25 20:44:57,2024-10-26 08:44:57
18789,ORD-2024-018789,4372,7,2024-12-22 09:03:51,2024-12-25,Completed,Credit Card,51980000.0,1543806.0,50436194.0,36386000.0,,2024-12-22 09:03:51,2024-12-25 06:03:51
18790,ORD-2024-018790,4373,7,2024-06-28 14:04:13,2024-07-02,Completed,Credit Card,22990000.0,298870.0,22691130.0,16093000.0,,2024-06-28 14:04:13,2024-06-28 17:04:13
18791,ORD-2024-018791,4373,7,2024-09-20 14:41:17,2024-09-25,Completed,Credit Card,44980000.0,179920.0,44800080.0,31486000.0,,2024-09-20 14:41:17,2024-09-22 14:41:17
18792,ORD-2024-018792,4373,7,2024-11-08 09:06:54,2024-11-12,Completed,Bank Transfer,980000.0,125734.0,854266.0,588000.0,,2024-11-08 09:06:54,2024-11-10 06:06:54
18793,ORD-2024-018793,4374,7,2024-05-24 19:02:45,2024-05-28,Completed,E-Wallet,1890000.0,17010.0,1872990.0,1247000.0,,2024-05-24 19:02:45,2024-05-27 14:02:45
18794,ORD-2024-018794,4374,7,2024-07-09 09:08:46,,Cancelled,Credit Card,64970000.0,3119546.0,61850454.0,44179000.0,,2024-07-09 09:08:46,2024-07-10 23:08:46
18795,ORD-2024-018795,4374,7,2024-12-09 21:00:42,,Cancelled,E-Wallet,380000.0,72428.0,307572.0,210000.0,,2024-12-09 21:00:42,2024-12-09 21:00:42
18796,ORD-2023-018796,4375,7,2023-05-21 14:19:08,2023-05-26,Shipped,Bank Transfer,56970000.0,712125.0,56257875.0,39879000.0,,2023-05-21 14:19:08,2023-05-24 07:19:08
18797,ORD-2023-018797,4375,7,2023-08-19 07:00:55,2023-08-21,Completed,Bank Transfer,13980000.0,178944.0,13801056.0,9506000.0,,2023-08-19 07:00:55,2023-08-20 15:00:55
18798,ORD-2024-018798,4376,5,2024-02-27 14:50:13,2024-02-28,Completed,Credit Card,66960000.0,502305.0,66457695.0,47332000.0,,2024-02-27 14:50:13,2024-02-29 03:50:13
18799,ORD-2024-018799,4376,5,2024-04-18 13:05:42,2024-04-20,Completed,Bank Transfer,5270000.0,228098.0,5041902.0,3556000.0,,2024-04-18 13:05:42,2024-04-20 10:05:42
18800,ORD-2024-018800,4376,5,2024-09-02 07:17:50,2024-09-05,Completed,Bank Transfer,150000.0,4845.0,145155.0,82000.0,,2024-09-02 07:17:50,2024-09-04 07:17:50
18801,ORD-2024-018801,4376,5,2024-11-16 18:19:40,2024-11-17,Shipped,Cash,16370000.0,1147103.0,15222897.0,11668000.0,,2024-11-16 18:19:40,2024-11-17 22:19:40
18802,ORD-2024-018802,4377,1,2024-11-07 12:21:55,2024-11-09,Completed,Cash,46130000.0,2305434.0,43824566.0,32268000.0,,2024-11-07 12:21:55,2024-11-08 02:21:55
18803,ORD-2023-018803,4378,7,2023-05-11 18:05:21,2023-05-14,Completed,E-Wallet,23990000.0,844448.0,23145552.0,16793000.0,,2023-05-11 18:05:21,2023-05-13 09:05:21
18804,ORD-2023-018804,4378,7,2023-07-17 14:11:48,,Cancelled,Credit Card,125930000.0,4742041.0,121187959.0,86481000.0,,2023-07-17 14:11:48,2023-07-20 11:11:48
18805,ORD-2023-018805,4378,7,2023-09-21 10:28:03,2023-09-26,Returned,Bank Transfer,52990000.0,1934135.0,51055865.0,35503000.0,,2023-09-21 10:28:03,2023-09-23 10:28:03
18806,ORD-2023-018806,4378,7,2023-12-09 21:01:25,2023-12-11,Completed,Credit Card,22990000.0,3057670.0,19932330.0,16093000.0,,2023-12-09 21:01:25,2023-12-10 00:01:25
18807,ORD-2024-018807,4378,7,2024-02-19 15:12:46,2024-02-23,Completed,E-Wallet,49110000.0,1187790.0,47922210.0,33374000.0,,2024-02-19 15:12:46,2024-02-19 19:12:46
18808,ORD-2024-018808,4378,7,2024-05-27 19:33:21,2024-06-01,Completed,E-Wallet,490000.0,16856.0,473144.0,304000.0,,2024-05-27 19:33:21,2024-05-28 20:33:21
18809,ORD-2024-018809,4378,8,2024-09-07 08:47:29,,Pending,E-Wallet,2970000.0,76716.0,2893284.0,1961000.0,,2024-09-07 08:47:29,2024-09-07 12:47:29
18810,ORD-2024-018810,4378,8,2024-12-14 12:13:24,,Cancelled,Credit Card,28040000.0,2774995.0,25265005.0,19869000.0,,2024-12-14 12:13:24,2024-12-15 01:13:24
18811,ORD-2023-018811,4379,7,2023-01-24 13:46:39,2023-01-28,Completed,Credit Card,52460000.0,109906.0,52350094.0,37193000.0,,2023-01-24 13:46:39,2023-01-24 16:46:39
18812,ORD-2023-018812,4379,7,2023-03-20 21:07:31,2023-03-25,Completed,E-Wallet,890000.0,20737.0,869263.0,570000.0,,2023-03-20 21:07:31,2023-03-22 11:07:31
18813,ORD-2023-018813,4379,8,2023-04-10 07:15:23,2023-04-12,Completed,E-Wallet,26560000.0,985251.0,25574749.0,18508000.0,,2023-04-10 07:15:23,2023-04-11 14:15:23
18814,ORD-2023-018814,4379,3,2023-06-01 18:41:55,2023-06-05,Completed,Cash,1370000.0,58134.0,1311866.0,830000.0,,2023-06-01 18:41:55,2023-06-02 06:41:55
18815,ORD-2023-018815,4379,4,2023-07-22 10:11:26,2023-07-27,Completed,E-Wallet,24380000.0,1088597.0,23291403.0,17015000.0,,2023-07-22 10:11:26,2023-07-25 03:11:26
18816,ORD-2023-018816,4379,8,2023-12-07 13:54:34,2023-12-09,Completed,Credit Card,13750000.0,1317123.0,12432877.0,9279000.0,,2023-12-07 13:54:34,2023-12-09 08:54:34
18817,ORD-2024-018817,4379,8,2024-02-24 10:36:25,,Cancelled,E-Wallet,34990000.0,650814.0,34339186.0,23793000.0,,2024-02-24 10:36:25,2024-02-26 18:36:25
18818,ORD-2024-018818,4379,8,2024-04-15 16:34:01,2024-04-16,Completed,Bank Transfer,53870000.0,913166.0,52956834.0,36029000.0,,2024-04-15 16:34:01,2024-04-17 18:34:01
18819,ORD-2024-018819,4379,8,2024-06-26 11:49:54,2024-06-28,Completed,E-Wallet,10790000.0,415413.0,10374587.0,7717000.0,,2024-06-26 11:49:54,2024-06-27 05:49:54
18820,ORD-2024-018820,4379,8,2024-08-22 07:49:01,2024-08-27,Completed,E-Wallet,32770000.0,1083827.0,31686173.0,22525000.0,,2024-08-22 07:49:01,2024-08-23 06:49:01
18821,ORD-2024-018821,4379,8,2024-10-15 22:01:55,2024-10-19,Completed,E-Wallet,6570000.0,95265.0,6474735.0,4467000.0,,2024-10-15 22:01:55,2024-10-18 20:01:55
18822,ORD-2024-018822,4379,8,2024-12-06 18:42:52,2024-12-10,Completed,Credit Card,28990000.0,1182792.0,27807208.0,19713000.0,,2024-12-06 18:42:52,2024-12-07 08:42:52
18823,ORD-2023-018823,4380,2,2023-11-10 19:14:17,,Cancelled,Credit Card,23080000.0,2636774.0,20443226.0,16097000.0,,2023-11-10 19:14:17,2023-11-12 17:14:17
18824,ORD-2024-018824,4380,2,2024-04-26 21:15:37,2024-04-27,Completed,Cash,150000.0,5100.0,144900.0,82000.0,,2024-04-26 21:15:37,2024-04-28 19:15:37
18825,ORD-2024-018825,4380,2,2024-08-17 10:12:34,2024-08-18,Completed,Cash,10480000.0,464593.0,10015407.0,7591000.0,,2024-08-17 10:12:34,2024-08-19 02:12:34
18826,ORD-2024-018826,4380,2,2024-12-18 20:45:58,2024-12-21,Completed,Bank Transfer,24660000.0,3628871.0,21031129.0,17073000.0,,2024-12-18 20:45:58,2024-12-19 14:45:58
18827,ORD-2024-018827,4381,8,2024-04-10 15:35:54,2024-04-11,Completed,Credit Card,39470000.0,838255.0,38631745.0,27120000.0,,2024-04-10 15:35:54,2024-04-12 00:35:54
18828,ORD-2024-018828,4381,8,2024-06-14 09:41:01,2024-06-15,Completed,E-Wallet,980000.0,35672.0,944328.0,588000.0,,2024-06-14 09:41:01,2024-06-15 07:41:01
18829,ORD-2024-018829,4381,8,2024-08-15 20:13:13,2024-08-17,Completed,E-Wallet,890000.0,28925.0,861075.0,578000.0,,2024-08-15 20:13:13,2024-08-18 08:13:13
18830,ORD-2024-018830,4381,8,2024-10-13 12:32:13,2024-10-15,Shipped,E-Wallet,72950000.0,2112517.0,70837483.0,51065000.0,,2024-10-13 12:32:13,2024-10-14 10:32:13
18831,ORD-2024-018831,4381,8,2024-11-29 21:37:47,,Cancelled,Credit Card,107760000.0,3578974.0,104181026.0,72162000.0,,2024-11-29 21:37:47,2024-12-01 23:37:47
18832,ORD-2024-018832,4382,5,2024-03-05 22:23:22,2024-03-08,Completed,Cash,32360000.0,466382.0,31893618.0,23061000.0,,2024-03-05 22:23:22,2024-03-08 11:23:22
18833,ORD-2024-018833,4382,5,2024-05-18 17:14:53,2024-05-23,Completed,Cash,27350000.0,1089599.0,26260401.0,19700000.0,,2024-05-18 17:14:53,2024-05-21 03:14:53
18834,ORD-2024-018834,4382,5,2024-07-12 10:26:54,2024-07-15,Completed,Credit Card,8490000.0,118011.0,8371989.0,6198000.0,,2024-07-12 10:26:54,2024-07-13 03:26:54
18835,ORD-2024-018835,4382,7,2024-12-05 12:11:00,2024-12-06,Completed,E-Wallet,1170000.0,217503.0,952497.0,678000.0,,2024-12-05 12:11:00,2024-12-07 04:11:00
18836,ORD-2024-018836,4382,5,2024-12-28 08:26:36,2024-12-31,Completed,Cash,3650000.0,312133.0,3337867.0,2330000.0,,2024-12-28 08:26:36,2024-12-29 07:26:36
18837,ORD-2024-018837,4383,7,2024-04-28 16:11:54,2024-04-30,Completed,E-Wallet,11990000.0,474804.0,11515196.0,8513000.0,,2024-04-28 16:11:54,2024-04-28 21:11:54
18838,ORD-2024-018838,4383,7,2024-08-13 20:13:06,2024-08-18,Completed,Bank Transfer,14870000.0,602551.0,14267449.0,10484000.0,,2024-08-13 20:13:06,2024-08-16 05:13:06
18839,ORD-2024-018839,4383,7,2024-11-07 16:43:58,,Cancelled,Credit Card,7480000.0,931270.0,6548730.0,5397000.0,,2024-11-07 16:43:58,2024-11-07 22:43:58
18840,ORD-2024-018840,4384,7,2024-10-20 10:15:44,2024-10-23,Completed,E-Wallet,27990000.0,489825.0,27500175.0,19033000.0,,2024-10-20 10:15:44,2024-10-20 14:15:44
18841,ORD-2023-018841,4385,1,2023-02-17 07:11:54,2023-02-21,Completed,Credit Card,3380000.0,70070.0,3309930.0,2263000.0,,2023-02-17 07:11:54,2023-02-20 01:11:54
18842,ORD-2023-018842,4385,1,2023-04-28 12:13:52,2023-05-02,Returned,Credit Card,5470000.0,48207.0,5421793.0,3690000.0,,2023-04-28 12:13:52,2023-04-28 16:13:52
18843,ORD-2023-018843,4385,1,2023-07-10 08:03:53,2023-07-15,Completed,Credit Card,380000.0,17594.0,362406.0,210000.0,,2023-07-10 08:03:53,2023-07-12 20:03:53
18844,ORD-2023-018844,4385,1,2023-10-12 13:53:12,2023-10-13,Completed,Credit Card,24280000.0,417210.0,23862790.0,16893000.0,,2023-10-12 13:53:12,2023-10-12 22:53:12
18845,ORD-2023-018845,4385,1,2023-12-05 21:24:10,2023-12-09,Completed,Credit Card,1990000.0,221686.0,1768314.0,1393000.0,,2023-12-05 21:24:10,2023-12-07 02:24:10
18846,ORD-2024-018846,4385,1,2024-03-30 21:41:12,2024-03-31,Completed,Credit Card,38960000.0,289804.0,38670196.0,27462000.0,,2024-03-30 21:41:12,2024-03-31 07:41:12
18847,ORD-2024-018847,4385,1,2024-08-01 21:55:38,,Cancelled,Cash,24950000.0,287153.0,24662847.0,18107000.0,,2024-08-01 21:55:38,2024-08-02 06:55:38
18848,ORD-2024-018848,4385,1,2024-12-04 13:08:37,2024-12-08,Returned,Cash,17380000.0,2091536.0,15288464.0,12285000.0,,2024-12-04 13:08:37,2024-12-07 10:08:37
18849,ORD-2024-018849,4385,1,2024-12-22 08:15:38,2024-12-25,Completed,Cash,190000.0,11894.0,178106.0,105000.0,,2024-12-22 08:15:38,2024-12-22 08:15:38
18850,ORD-2023-018850,4386,5,2023-12-26 17:15:54,2023-12-28,Completed,Bank Transfer,790000.0,89744.0,700256.0,514000.0,,2023-12-26 17:15:54,2023-12-29 16:15:54
18851,ORD-2024-018851,4386,5,2024-05-18 10:13:49,2024-05-21,Completed,Cash,60540000.0,536079.0,60003921.0,42894000.0,,2024-05-18 10:13:49,2024-05-21 02:13:49
18852,ORD-2024-018852,4386,5,2024-07-19 19:39:52,2024-07-23,Completed,Credit Card,35460000.0,288531.0,35171469.0,24692000.0,,2024-07-19 19:39:52,2024-07-21 23:39:52
18853,ORD-2024-018853,4386,5,2024-10-20 19:25:02,2024-10-22,Completed,Bank Transfer,490000.0,18326.0,471674.0,304000.0,,2024-10-20 19:25:02,2024-10-22 19:25:02
18854,ORD-2024-018854,4386,5,2024-12-30 11:55:50,,Completed,Cash,47030000.0,973981.0,46056019.0,33732000.0,,2024-12-30 11:55:50,2024-12-31 23:59:59
18855,ORD-2023-018855,4387,6,2023-01-17 16:42:01,2023-01-22,Completed,Cash,19990000.0,1759120.0,18230880.0,13993000.0,,2023-01-17 16:42:01,2023-01-18 18:42:01
18856,ORD-2023-018856,4387,6,2023-04-16 11:34:27,2023-04-20,Completed,Bank Transfer,13980000.0,557464.0,13422536.0,10146000.0,,2023-04-16 11:34:27,2023-04-19 11:34:27
18857,ORD-2023-018857,4387,6,2023-06-28 11:08:48,2023-06-30,Completed,Cash,49100000.0,1160531.0,47939469.0,33837000.0,,2023-06-28 11:08:48,2023-06-29 02:08:48
18858,ORD-2023-018858,4387,6,2023-12-16 21:46:03,2023-12-20,Completed,Credit Card,7480000.0,713421.0,6766579.0,5397000.0,,2023-12-16 21:46:03,2023-12-19 18:46:03
18859,ORD-2024-018859,4387,6,2024-05-17 07:02:06,,Cancelled,Bank Transfer,290000.0,12035.0,277965.0,168000.0,,2024-05-17 07:02:06,2024-05-18 03:02:06
18860,ORD-2024-018860,4387,6,2024-08-22 13:08:47,2024-08-24,Shipped,Cash,2490000.0,90387.0,2399613.0,1693000.0,,2024-08-22 13:08:47,2024-08-23 04:08:47
18861,ORD-2024-018861,4387,6,2024-12-16 21:26:48,2024-12-21,Completed,Bank Transfer,50050000.0,2912229.0,47137771.0,34214000.0,,2024-12-16 21:26:48,2024-12-18 22:26:48
18862,ORD-2024-018862,4388,7,2024-01-24 08:07:56,2024-01-27,Completed,Bank Transfer,16990000.0,407760.0,16582240.0,12063000.0,,2024-01-24 08:07:56,2024-01-25 06:07:56
18863,ORD-2024-018863,4388,5,2024-04-16 10:10:44,2024-04-21,Shipped,Credit Card,2260000.0,34949.0,2225051.0,1429000.0,,2024-04-16 10:10:44,2024-04-17 21:10:44
18864,ORD-2024-018864,4388,8,2024-07-19 14:56:08,2024-07-22,Completed,Cash,15270000.0,105474.0,15164526.0,11006000.0,,2024-07-19 14:56:08,2024-07-21 15:56:08
18865,ORD-2024-018865,4388,5,2024-11-02 08:48:33,2024-11-04,Completed,Cash,89650000.0,3962105.0,85687895.0,60922000.0,,2024-11-02 08:48:33,2024-11-02 08:48:33
18866,ORD-2024-018866,4388,7,2024-12-27 18:37:34,,Completed,E-Wallet,11990000.0,1651023.0,10338977.0,8513000.0,,2024-12-27 18:37:34,2024-12-29 09:37:34
18867,ORD-2023-018867,4389,7,2023-06-07 17:43:21,2023-06-12,Completed,Credit Card,2070000.0,98728.0,1971272.0,1322000.0,,2023-06-07 17:43:21,2023-06-08 05:43:21
18868,ORD-2023-018868,4389,7,2023-08-05 12:03:05,2023-08-06,Completed,Credit Card,39980000.0,386153.0,39593847.0,27186000.0,,2023-08-05 12:03:05,2023-08-06 15:03:05
18869,ORD-2023-018869,4389,7,2023-09-17 08:37:59,,Cancelled,E-Wallet,4990000.0,22455.0,4967545.0,3393000.0,,2023-09-17 08:37:59,2023-09-20 08:37:59
18870,ORD-2023-018870,4389,7,2023-11-25 20:53:05,2023-11-28,Completed,E-Wallet,35380000.0,1169946.0,34210054.0,24019000.0,,2023-11-25 20:53:05,2023-11-27 22:53:05
18871,ORD-2024-018871,4390,1,2024-03-25 11:46:32,2024-03-30,Completed,Credit Card,1190000.0,53375.0,1136625.0,742000.0,,2024-03-25 11:46:32,2024-03-25 18:46:32
18872,ORD-2024-018872,4390,1,2024-06-14 11:56:58,,Processing,Cash,55320000.0,1676046.0,53643954.0,39627000.0,,2024-06-14 11:56:58,2024-06-14 23:56:58
18873,ORD-2024-018873,4390,1,2024-08-25 11:25:54,,Cancelled,Credit Card,29520000.0,629618.0,28890382.0,20363000.0,,2024-08-25 11:25:54,2024-08-26 18:25:54
18874,ORD-2024-018874,4390,1,2024-10-02 17:16:22,2024-10-06,Completed,Credit Card,9670000.0,278124.0,9391876.0,6934000.0,,2024-10-02 17:16:22,2024-10-02 18:16:22
18875,ORD-2024-018875,4390,1,2024-12-29 14:05:54,,Completed,Cash,57640000.0,3866352.0,53773648.0,40079000.0,,2024-12-29 14:05:54,2024-12-30 06:05:54
18876,ORD-2023-018876,4391,2,2023-07-13 15:06:43,2023-07-16,Completed,Credit Card,9470000.0,160148.0,9309852.0,6806000.0,,2023-07-13 15:06:43,2023-07-16 01:06:43
18877,ORD-2023-018877,4391,2,2023-08-22 22:33:41,2023-08-23,Completed,Credit Card,16570000.0,29176.0,16540824.0,12020000.0,,2023-08-22 22:33:41,2023-08-24 13:33:41
18878,ORD-2023-018878,4391,2,2023-11-05 08:32:59,2023-11-09,Completed,Cash,20480000.0,1786670.0,18693330.0,14497000.0,,2023-11-05 08:32:59,2023-11-06 00:32:59
18879,ORD-2024-018879,4391,2,2024-02-27 16:54:44,2024-03-03,Completed,Credit Card,56550000.0,1555918.0,54994082.0,39685000.0,,2024-02-27 16:54:44,2024-02-28 05:54:44
18880,ORD-2024-018880,4391,2,2024-06-19 07:15:07,,Processing,Cash,13880000.0,411781.0,13468219.0,10000000.0,,2024-06-19 07:15:07,2024-06-21 03:15:07
18881,ORD-2024-018881,4391,2,2024-11-12 15:36:44,2024-11-16,Completed,Credit Card,24740000.0,2871335.0,21868665.0,17298000.0,,2024-11-12 15:36:44,2024-11-14 00:36:44
18882,ORD-2024-018882,4392,6,2024-11-15 19:57:38,,Cancelled,Credit Card,30120000.0,1373050.0,28746950.0,21391000.0,,2024-11-15 19:57:38,2024-11-16 05:57:38
18883,ORD-2024-018883,4392,6,2024-12-03 13:20:22,2024-12-05,Completed,Cash,38470000.0,754498.0,37715502.0,26699000.0,,2024-12-03 13:20:22,2024-12-03 19:20:22
18884,ORD-2024-018884,4393,8,2024-02-08 10:21:06,2024-02-12,Returned,Credit Card,8990000.0,1156114.0,7833886.0,6203000.0,,2024-02-08 10:21:06,2024-02-10 04:21:06
18885,ORD-2024-018885,4393,8,2024-07-15 15:21:10,,Cancelled,E-Wallet,44880000.0,718314.0,44161686.0,30480000.0,,2024-07-15 15:21:10,2024-07-16 22:21:10
18886,ORD-2024-018886,4393,8,2024-11-11 19:23:02,2024-11-13,Completed,E-Wallet,52990000.0,1568504.0,51421496.0,35503000.0,,2024-11-11 19:23:02,2024-11-12 15:23:02
18887,ORD-2023-018887,4394,7,2023-07-25 18:30:11,2023-07-26,Completed,E-Wallet,7480000.0,81537.0,7398463.0,5057000.0,,2023-07-25 18:30:11,2023-07-28 06:30:11
18888,ORD-2024-018888,4395,7,2024-05-13 14:50:46,2024-05-17,Completed,E-Wallet,9070000.0,118356.0,8951644.0,6081000.0,,2024-05-13 14:50:46,2024-05-14 10:50:46
18889,ORD-2024-018889,4395,1,2024-07-14 14:36:05,2024-07-18,Completed,Credit Card,13970000.0,173523.0,13796477.0,9964000.0,,2024-07-14 14:36:05,2024-07-16 19:36:05
18890,ORD-2024-018890,4395,1,2024-11-11 21:16:15,2024-11-16,Completed,Credit Card,490000.0,39788.0,450212.0,304000.0,,2024-11-11 21:16:15,2024-11-14 11:16:15
18891,ORD-2024-018891,4396,7,2024-09-27 19:35:31,2024-10-02,Completed,Bank Transfer,32640000.0,1407039.0,31232961.0,21885000.0,,2024-09-27 19:35:31,2024-09-30 03:35:31
18892,ORD-2024-018892,4396,7,2024-12-30 11:55:26,,Completed,Cash,35380000.0,1624808.0,33755192.0,24019000.0,,2024-12-30 11:55:26,2024-12-31 23:59:59
18893,ORD-2024-018893,4397,8,2024-09-03 13:44:19,2024-09-07,Completed,Credit Card,13760000.0,350505.0,13409495.0,9286000.0,,2024-09-03 13:44:19,2024-09-03 14:44:19
18894,ORD-2024-018894,4397,8,2024-11-08 12:12:36,2024-11-11,Shipped,Credit Card,46370000.0,369719.0,46000281.0,31479000.0,,2024-11-08 12:12:36,2024-11-09 21:12:36
18895,ORD-2024-018895,4397,8,2024-12-31 15:19:18,,Completed,E-Wallet,17480000.0,252330.0,17227670.0,12357000.0,,2024-12-31 15:19:18,2024-12-31 15:19:18
18896,ORD-2023-018896,4398,6,2023-11-07 16:23:24,2023-11-10,Completed,Credit Card,17480000.0,2208813.0,15271187.0,12401000.0,,2023-11-07 16:23:24,2023-11-09 04:23:24
18897,ORD-2024-018897,4398,8,2024-02-01 07:58:43,2024-02-05,Completed,Bank Transfer,41870000.0,4005127.0,37864873.0,29233000.0,,2024-02-01 07:58:43,2024-02-04 03:58:43
18898,ORD-2024-018898,4398,6,2024-06-07 17:38:32,2024-06-12,Completed,Cash,14380000.0,215374.0,14164626.0,10299000.0,,2024-06-07 17:38:32,2024-06-10 16:38:32
18899,ORD-2024-018899,4398,6,2024-11-14 18:48:09,2024-11-17,Completed,Credit Card,31750000.0,1419857.0,30330143.0,21979000.0,,2024-11-14 18:48:09,2024-11-15 06:48:09
18900,ORD-2023-018900,4399,8,2023-12-19 14:54:55,2023-12-24,Completed,E-Wallet,23560000.0,3233800.0,20326200.0,16408000.0,,2023-12-19 14:54:55,2023-12-20 21:54:55
18901,ORD-2024-018901,4399,8,2024-03-13 15:02:38,2024-03-18,Completed,E-Wallet,26470000.0,886994.0,25583006.0,19174000.0,,2024-03-13 15:02:38,2024-03-15 08:02:38
18902,ORD-2024-018902,4399,8,2024-05-21 07:42:47,2024-05-26,Completed,Cash,880000.0,31966.0,848034.0,520000.0,,2024-05-21 07:42:47,2024-05-21 22:42:47
18903,ORD-2024-018903,4399,8,2024-08-20 12:52:52,2024-08-24,Completed,E-Wallet,18990000.0,890631.0,18099369.0,13293000.0,,2024-08-20 12:52:52,2024-08-21 19:52:52
18904,ORD-2024-018904,4399,8,2024-10-31 08:12:48,2024-11-02,Returned,E-Wallet,24130000.0,441836.0,23688164.0,17108000.0,,2024-10-31 08:12:48,2024-11-01 05:12:48
18905,ORD-2023-018905,4400,7,2023-03-02 08:12:50,2023-03-04,Completed,Bank Transfer,2490000.0,56523.0,2433477.0,1693000.0,,2023-03-02 08:12:50,2023-03-02 11:12:50
18906,ORD-2023-018906,4400,7,2023-06-21 18:49:56,2023-06-26,Completed,E-Wallet,1290000.0,46698.0,1243302.0,800000.0,,2023-06-21 18:49:56,2023-06-24 06:49:56
18907,ORD-2023-018907,4400,7,2023-08-21 16:29:09,2023-08-25,Completed,E-Wallet,590000.0,18821.0,571179.0,354000.0,,2023-08-21 16:29:09,2023-08-22 12:29:09
18908,ORD-2023-018908,4400,7,2023-11-21 16:38:10,2023-11-26,Completed,E-Wallet,48960000.0,2535879.0,46424121.0,33902000.0,,2023-11-21 16:38:10,2023-11-22 01:38:10
18909,ORD-2023-018909,4400,7,2023-12-30 22:34:44,2023-12-31,Completed,Bank Transfer,13990000.0,1078629.0,12911371.0,10073000.0,,2023-12-30 22:34:44,2024-01-01 04:34:44
